"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"644","Aaron Ekblad","FLA","D","82","184.16666666667","58","360","13.88","55","289","15.99","40","227","14.98","7","20","25.93","3.68","28.19","11.55","32","167","16.08","11","86","11.34","4","10","28.57","21","81","20.59","2","6","25.00","18","185","8.87","0","4","0.00","17.50","91.19","1.087","4","22","153","87","2.55","7","34","229","2.97"
"243","Aaron Ness","WSH","D","8","6.8166666666667","2","10","16.67","1","8","11.11","1","5","16.67","0","1","0.00","0","0.85","0.46","1","6","14.29","0","3","0.00","0","1","0.00","1","3","25.00","0","0","-","0","4","0.00","0","0","-","0.00","80.00","0.800","0","1","2","8","0.00","0","1","2","0.00"
"437","Adam Clendening","ARI","D","5","0.65","0","1","0.00","0","1","0.00","0","1","0.00","0","1","0.00","0","0.08","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","1","0.00","0","0","-","0","0","-","-","0.00","0.00","0","0","1","1","0.00","0","0","1","0.00"
"110","Adam Cracknell","DAL, NYR","R","5","4.2666666666667","0","5","0.00","0","5","0.00","0","5","0.00","0","1","0.00","0","0.39","0.00","0","3","0.00","0","1","0.00","0","1","0.00","0","2","0.00","0","0","-","0","2","0.00","0","0","-","-","80.00","0.80","0","0","1","7","0.00","0","0","1","0.00"
"589","Adam Erne","T.B","L","23","0.4","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"250","Adam Henrique","ANA, N.J","C","81","127.93333333333","40","214","15.75","35","165","17.50","31","113","21.53","4","13","23.53","3.03","18.21","14.29","26","120","17.81","13","55","19.12","2","8","20.00","13","65","16.67","2","4","33.33","10","89","10.10","0","1","0.00","12.90","88.50","1.014","4","18","93","112","4.12","8","24","113","6.61"
"455","Adam Larsson","EDM","D","63","152.05","39","246","13.68","32","179","15.17","27","132","16.98","2","17","10.53","1.74","17.39","9.11","22","132","14.29","10","63","13.70","2","9","18.18","12","69","14.81","0","4","0.00","5","102","4.67","0","4","0.00","7.41","87.12","0.945","3","19","100","95","2.91","8","33","138","5.48"
"421","Adam Lowry","WPG","C","45","91.65","30","139","17.75","27","114","19.15","24","80","23.08","2","10","16.67","1.28","9.6","11.73","12","69","14.81","7","25","21.88","1","6","14.29","5","44","10.20","1","1","50.00","6","66","8.33","0","3","0.00","8.33","87.50","0.958","3","10","63","77","4.55","4","19","82","4.65"
"128","Adam McQuaid","BOS","D","38","81.85","14","135","9.40","12","99","10.81","10","70","12.50","1","4","20.00","0.54","8.01","6.29","6","67","8.22","3","23","11.54","1","1","50.00","3","44","6.38","0","2","0.00","3","63","4.55","0","1","0.00","10.00","94.29","1.043","1","10","48","42","2.04","3","20","70","4.11"
"520","Adam Pelech","NYI","D","78","176.45","39","371","9.51","30","295","9.23","23","220","9.47","2","31","6.06","1.49","24.85","5.64","17","205","7.66","8","80","9.09","1","14","6.67","9","125","6.72","1","8","11.11","9","161","5.29","0","9","0.00","8.70","85.91","0.946","1","15","115","93","0.86","4","32","195","2.01"
"666","Adrian Kempe","L.A","L","81","6.9333333333333","4","9","30.77","3","7","30.00","2","5","28.57","0","1","0.00","0.29","0.66","30.50","2","5","28.57","1","2","33.33","0","0","-","1","3","25.00","0","0","-","1","4","20.00","0","1","0.00","0.00","80.00","0.800","1","0","1","16","50.00","1","1","1","50.00"
"431","Alan Quine","NYI","C","21","6.7333333333333","1","17","5.56","1","10","9.09","1","8","11.11","0","0","-","0","0.61","0.20","0","3","0.00","0","1","0.00","0","0","-","0","2","0.00","0","0","-","0","12","0.00","0","0","-","0.00","100.00","1.000","0","0","5","9","0.00","0","0","6","0.00"
"215","Alec Martinez","L.A","D","77","183.18333333333","53","306","14.76","48","205","18.97","41","148","21.69","2","18","10.00","2.39","20.91","10.26","21","170","10.99","9","64","12.33","1","6","14.29","12","106","10.17","0","7","0.00","15","128","10.49","1","5","16.67","4.88","87.84","0.927","4","11","88","144","4.35","8","25","124","6.06"
