,,,,Overall,,,,,,,PP,,SH,,Defense,
Player Name,Team,Pos,Games,G,A,Pts,+/-,PIM,SOG,GWG,G,A,G,A,Hits,BS
Justin Abdelkader,DET,LW,75,13,22,35,-11,78,110,0,4,5,0,0,174,40
Pontus Aberg,TOR,LW,53,4,12,16,9,10,70,3,0,1,0,0,24,8
Noel Acciari,FLA,C,60,10,1,11,-6,9,66,0,0,0,1,0,152,41
Kenny Agostino,TOR,LW,5,0,1,1,-1,4,11,0,0,1,0,0,4,1
Sebastian Aho,CAR,LW,78,29,36,65,4,24,200,4,8,8,0,0,65,17
Sebastian Aho,NYI,D,22,1,3,4,-5,6,24,0,1,0,0,0,10,14
Mark Alt,COL,D,15,0,0,0,-1,2,11,0,0,0,0,0,17,18
Karl Alzner,MON,D,82,1,11,12,-7,40,84,0,0,0,0,1,141,144
Michael Amadio,LA,C,37,4,4,8,-2,8,28,0,1,2,0,0,18,9
Josh Anderson,CLS,RW,63,19,11,30,-1,42,188,5,1,3,0,0,109,24
Lias Andersson,NYR,LW,7,1,1,2,1,0,5,0,0,0,0,0,9,3
Rasmus Andersson,CGY,D,10,0,0,0,-1,4,8,0,0,0,0,0,2,10
Andy Andreoff,PHI,C,45,3,6,9,-6,50,47,2,0,0,0,0,77,11
Sven Andrighetto,FA,RW,50,8,14,22,-15,10,111,2,3,6,0,0,38,18
Artem Anisimov,OTT,C,72,20,11,31,-17,22,130,6,11,1,1,0,15,40
Victor Antipin,FA,D,47,0,10,10,-9,18,40,0,0,1,0,0,14,41
Darren Archibald,TOR,RW,27,4,5,9,-1,14,28,0,0,0,1,0,80,14
Josh Archibald,EDM,RW,42,5,6,11,-2,25,42,0,0,0,0,0,86,16
Joel Armia,MON,RW,79,12,17,29,3,22,128,2,0,4,1,1,86,39
Viktor Arvidsson,NSH,LW,78,29,32,61,20,36,247,6,3,5,3,0,30,52
Zach Aston-Reese,PIT,C,16,4,2,6,2,2,20,1,0,0,0,0,55,6
Andreas Athanasiou,DET,C,71,16,17,33,-15,16,170,2,1,2,0,0,24,28
Cam Atkinson,CLS,RW,65,24,22,46,19,14,231,5,3,7,1,0,32,29
Justin Auger,FA,RW,2,0,0,0,-1,0,1,0,0,0,0,0,2,2
Yohann Auvitu,FA,D,33,3,6,9,4,8,69,0,0,0,0,0,18,26
David Backes,BOS,RW,57,14,19,33,2,53,160,1,2,4,0,1,137,25
Mikael Backlund,CGY,C,82,14,31,45,-21,78,214,2,3,8,1,2,54,40
Nicklas Backstrom,WAS,C,81,21,50,71,5,46,165,4,7,19,0,0,37,51
Sven Baertschi,VAN,LW,53,14,15,29,3,20,82,2,7,2,0,0,19,29
Josh Bailey,NYI,LW,76,18,53,71,-20,17,151,3,5,26,0,0,12,33
Justin Bailey,VAN,RW,12,3,1,4,-2,2,19,0,0,0,0,0,19,9
Chase Balisy,FA,C,8,0,0,0,-2,0,6,0,0,0,0,0,4,2
Nicholas Baptiste,FA,RW,33,4,2,6,-4,14,45,1,0,1,0,0,16,3
Ivan Barbashev,STL,LW,53,7,6,13,-1,4,45,1,0,0,0,0,70,25
Mark Barberio,COL,D,46,3,10,13,6,31,52,1,0,1,1,1,26,62
Aleksander Barkov,FLA,C,79,27,51,78,9,14,256,3,5,12,5,0,30,67
Tyson Barrie,TOR,D,68,14,43,57,-15,22,178,3,7,23,0,0,40,79
Matt Bartkowski,MIN,D,18,0,3,3,-3,4,21,0,0,0,0,0,31,13
Mathew Barzal,NYI,C,82,22,63,85,1,30,170,4,5,22,0,0,21,31
Jay Beagle,VAN,C,79,7,15,22,3,16,65,2,0,0,1,0,69,44
Ethan Bear,EDM,D,18,1,3,4,-11,10,20,0,1,1,0,0,14,28
Francois Beauchemin,FA,D,67,3,14,17,12,26,93,0,0,2,0,1,102,121
Nathan Beaulieu,WPG,D,59,1,8,9,-19,36,67,0,0,1,0,0,45,65
Anthony Beauvillier,NYI,LW,71,21,15,36,2,16,132,2,3,5,0,0,80,29
