"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"729","A.J. Greer","COL","L","17","2.7833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","7","2","1","1","0","2","0","0","1","0","0","0","0","-"
"659","Aaron Ekblad","FLA","D","82","175.46666666667","5","6","2","4","11","47.83","32","15.63","3.48","76","48","24","5","1","4","6","3","3","0","0","2","9","2","3","13","4","0","0","-"
"444","Adam Clendening","ARI","D","5","2.0666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","-"
"604","Adam Erne","T.B","L","23","0.46666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"767","Adam Gaudette","VAN","C","5","3.7333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0.00"
"251","Adam Henrique","ANA, N.J","C","81","203.75","6","7","3","4","13","43.33","30","20.00","5.71","52","45","41","26","0","3","4","2","2","0","0","0","3","1","3","8","3","69","49","58.47"
"462","Adam Larsson","EDM","D","63","6.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","0","-"
"427","Adam Lowry","WPG","C","45","35.95","1","1","0","1","2","50.00","5","20.00","1.13","8","8","8","8","0","0","2","1","1","0","0","1","1","0","1","2","0","19","24","44.19"
"130","Adam McQuaid","BOS","D","38","0.65","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","15","3","0","3","0","0","0","0","0","0","0","0","0","-"
"532","Adam Pelech","NYI","D","78","24.816666666667","0","2","1","1","2","66.67","4","0.00","0.25","6","5","2","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","0","-"
"685","Adrian Kempe","L.A","L","81","89.966666666667","1","4","2","2","5","62.50","14","7.14","1.83","29","19","16","7","0","2","4","2","2","0","0","1","3","1","0","3","0","32","44","42.11"
"435","Alan Quine","NYI","C","21","1.8166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","50.00"
"216","Alec Martinez","L.A","D","77","150.06666666667","2","9","6","3","11","55.00","22","9.09","1.63","51","31","14","2","1","2","2","1","1","0","0","0","5","0","4","11","3","0","0","-"
"622","Aleksander Barkov","FLA","C","79","267.56666666667","5","12","6","6","17","54.84","56","8.93","7.72","87","75","69","32","0","4","4","2","2","0","0","1","12","4","0","15","0","105","92","53.30"
"31","Ales Hemsky","MTL","R","7","18.033333333333","0","0","0","0","0","0.00","0","-","0.13","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0.00"
"148","Alex Biega","VAN","D","44","1.9166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
