"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"729","A.J. Greer","COL","L","17","2.7833333333333","3","1","75.00","2","1","66.67","2","1","66.67","0","0","-","0.16","0.04","78.97","1","1","50.00","1","0","100.00","0","0","-","0","1","0.00","0","0","-","2","0","100.00","0","0","-","0.00","100.00","1.000","2","0","0","2","100.00","2","0","0","100.00"
"659","Aaron Ekblad","FLA","D","82","175.46666666667","305","42","87.90","234","36","86.67","172","29","85.57","23","1","95.83","22.53","1.65","93.17","148","16","90.24","61","9","87.14","12","1","92.31","87","7","92.55","6","0","100.00","149","12","92.55","5","0","100.00","13.37","96.55","1.099","75","32","7","89","91.46","137","50","9","93.84"
"444","Adam Clendening","ARI","D","5","2.0666666666667","1","1","50.00","1","1","50.00","1","1","50.00","0","0","-","0.09","0.04","67.39","1","1","50.00","0","0","-","0","0","-","1","1","50.00","0","0","-","0","0","-","0","0","-","0.00","100.00","1.000","1","0","0","3","100.00","1","0","0","100.00"
"604","Adam Erne","T.B","L","23","0.46666666666667","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","1","0","0","0","100.00","1","0","0","100.00"
"767","Adam Gaudette","VAN","C","5","3.7333333333333","6","1","85.71","3","1","75.00","1","1","50.00","0","0","-","0.25","0.06","81.71","4","1","80.00","0","0","-","0","0","-","4","1","80.00","0","0","-","1","0","100.00","0","0","-","0.00","100.00","1.000","0","0","0","5","-","1","1","0","100.00"
"251","Adam Henrique","ANA, N.J","C","81","203.75","365","55","86.90","281","49","85.15","200","35","85.11","30","5","85.71","26.51","3.04","89.71","181","26","87.44","87","11","88.78","20","3","86.96","94","15","86.24","8","2","80.00","171","12","93.44","2","0","100.00","15.00","85.71","1.007","123","13","1","39","99.19","185","26","4","97.88"
"462","Adam Larsson","EDM","D","63","6.05","3","1","75.00","2","1","66.67","2","0","100.00","0","0","-","0.1","0.09","51.97","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","3","0","100.00","0","0","-","0.00","-","0.00","6","3","2","22","75.00","8","4","2","80.00"
"427","Adam Lowry","WPG","C","45","35.95","61","4","93.85","39","3","92.86","31","3","91.18","4","0","100.00","2.93","0.01","99.65","28","0","100.00","12","0","100.00","2","0","100.00","16","0","100.00","1","0","100.00","30","1","96.77","1","0","100.00","12.90","100.00","1.129","31","7","1","11","96.88","45","8","2","95.74"
"130","Adam McQuaid","BOS","D","38","0.65","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","4","-","0","0","0","-"
"532","Adam Pelech","NYI","D","78","24.816666666667","27","5","84.38","19","5","79.17","15","5","75.00","3","0","100.00","1.68","0.19","90.00","13","1","92.86","6","1","85.71","2","0","100.00","7","0","100.00","1","0","100.00","11","2","84.62","0","0","-","20.00","100.00","1.200","5","10","1","30","83.33","8","11","1","88.89"
"685","Adrian Kempe","L.A","L","81","89.966666666667","146","33","81.56","107","31","77.54","80","27","74.77","8","2","80.00","9.62","1.56","86.07","64","14","82.05","37","6","86.05","3","2","60.00","27","8","77.14","0","0","-","74","5","93.67","5","0","100.00","10.00","92.59","1.026","46","18","2","67","95.83","71","22","5","93.42"
"435","Alan Quine","NYI","C","21","1.8166666666667","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0.00","-","0.00","0","1","0","4","-","1","1","0","100.00"
"216","Alec Martinez","L.A","D","77","150.06666666667","275","47","85.40","206","41","83.40","148","35","80.87","20","3","86.96","18.51","1.83","90.99","133","17","88.67","67","6","91.78","12","2","85.71","66","11","85.71","1","1","50.00","128","11","92.09","6","0","100.00","13.51","91.43","1.049","79","22","3","64","96.34","142","35","12","92.21"
"622","Aleksander Barkov","FLA","C","79","267.56666666667","509","70","87.91","391","62","86.31","276","54","83.64","31","3","91.18","35.66","3.81","90.34","277","34","89.07","102","17","85.71","18","1","94.74","175","17","91.15","10","1","90.91","220","17","92.83","3","1","75.00","11.23","94.44","1.057","141","36","2","28","98.60","263","61","9","96.69"
"31","Ales Hemsky","MTL","R","7","18.033333333333","36","1","97.30","29","1","96.67","22","1","95.65","1","0","100.00","2.42","0","99.92","18","0","100.00","7","0","100.00","1","0","100.00","11","0","100.00","0","0","-","16","0","100.00","0","0","-","4.55","100.00","1.045","10","0","0","10","100.00","16","1","0","100.00"
"148","Alex Biega","VAN","D","44","1.9166666666667","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.08","0","100.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","0","0","-","0","0","-","0.00","-","0.00","0","1","0","5","-","0","1","0","-"
"406","Alex Broadhurst","CBJ","C","2","0.83333333333333","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"282","Alex Chiasson","WSH","R","61","38","58","10","85.29","42","9","82.35","36","8","81.82","1","0","100.00","3.72","0.46","88.91","28","5","84.85","10","1","90.91","1","0","100.00","18","4","81.82","0","0","-","30","4","88.24","0","0","-","2.78","100.00","1.028","15","6","0","40","100.00","20","8","2","90.91"
"781","Alex DeBrincat","CHI","R","82","167.26666666667","274","51","84.31","184","48","79.31","128","40","76.19","16","4","80.00","14.67","3.21","82.04","113","25","81.88","36","17","67.92","8","1","88.89","77","8","90.59","5","0","100.00","148","9","94.27","3","2","60.00","12.50","90.00","1.025","76","10","5","97","93.83","111","22","9","92.50"
"496","Alex Galchenyuk","MTL","L","82","240.03333333333","468","72","86.67","358","63","85.04","258","44","85.43","36","5","87.80","35.53","4.53","88.69","238","43","84.70","123","16","88.49","19","4","82.61","115","27","80.99","6","0","100.00","213","12","94.67","11","0","100.00","13.95","88.64","1.026","130","20","1","55","99.24","229","40","3","98.71"
"101","Alex Goligoski","ARI","D","78","153.13333333333","228","40","85.07","168","33","83.58","120","28","81.08","14","4","77.78","15.33","2.25","87.22","119","22","84.40","60","12","83.33","10","4","71.43","59","10","85.51","0","0","-","100","11","90.09","4","0","100.00","11.67","85.71","0.974","55","12","6","109","90.16","96","23","18","84.21"
"817","Alex Iafallo","L.A","C","75","40.75","75","12","86.21","58","11","84.06","42","8","84.00","6","0","100.00","4.77","0.44","91.62","36","6","85.71","17","2","89.47","4","0","100.00","19","4","82.61","1","0","100.00","38","1","97.44","1","0","100.00","14.29","100.00","1.143","18","10","3","33","85.71","33","15","5","86.84"
"179","Alex Killorn","T.B","L","82","233.81666666667","448","43","91.24","341","34","90.93","237","27","89.77","36","1","97.30","27.51","2.57","91.47","202","18","91.82","76","9","89.41","18","0","100.00","126","9","93.33","11","1","91.67","238","14","94.44","7","0","100.00","15.19","96.30","1.115","121","21","6","62","95.28","217","38","13","94.35"
"89","Alex Ovechkin","WSH","L","82","345.08333333333","600","76","88.76","466","68","87.27","344","55","86.22","52","7","88.14","38.76","6.05","86.50","267","35","88.41","106","16","86.89","20","4","83.33","161","19","89.44","15","2","88.24","315","20","94.03","15","0","100.00","15.12","87.27","1.024","115","22","0","11","100.00","294","56","13","95.77"
"359","Alex Petrovic","FLA","D","67","1.85","2","0","100.00","2","0","100.00","0","0","-","0","0","-","0.16","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","-","-","-","1","1","0","10","100.00","3","1","0","100.00"
"228","Alex Pietrangelo","STL","D","78","235.85","395","62","86.43","289","51","85.00","211","40","84.06","19","7","73.08","26.34","3.46","88.40","193","28","87.33","73","15","82.95","11","6","64.71","120","13","90.23","4","1","80.00","186","19","90.73","4","0","100.00","9.00","82.50","0.915","94","20","5","54","94.95","209","39","13","94.14"
"676","Alex Tuch","VGK","R","78","182.9","396","29","93.18","290","25","92.06","210","23","90.13","22","0","100.00","27.48","1.55","94.67","192","8","96.00","77","3","96.25","11","0","100.00","115","5","95.83","5","0","100.00","184","7","96.34","6","0","100.00","10.48","100.00","1.105","100","15","1","66","99.01","162","24","4","97.59"
"373","Alexander Burmistrov","VAN","C","24","15.733333333333","24","2","92.31","22","2","91.67","16","2","88.89","3","0","100.00","1.87","0.11","94.52","11","2","84.62","7","0","100.00","3","0","100.00","4","2","66.67","0","0","-","13","0","100.00","0","0","-","18.75","100.00","1.188","9","2","2","8","81.82","13","4","2","86.67"
