"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"776","A.J. Greer","COL","L","17","122.9","0","3","2","1","3","75.00","13","0.00","0.58","20","15","8","3","1","0","10","5","5","0","0","4","2","3","29","16","5","1","2","33.33"
"701","Aaron Ekblad","FLA","D","82","1558.2666666667","11","16","4","12","27","31.76","152","7.24","8.34","316","229","93","20","3","13","55","26","25","1","0","7","81","33","61","56","100","0","0","-"
"254","Aaron Ness","WSH","D","8","95","0","1","0","1","1","16.67","2","0.00","0.03","3","2","1","0","0","0","8","4","4","0","0","1","2","1","1","14","8","0","0","-"
"470","Adam Clendening","ARI","D","5","76.95","0","2","0","2","2","50.00","4","0.00","0.16","11","8","2","0","0","0","2","1","1","0","0","0","3","1","2","5","6","0","0","-"
"114","Adam Cracknell","DAL, NYR","R","5","34.283333333333","0","0","0","0","0","-","6","0.00","0.26","8","6","2","1","1","0","0","0","0","0","0","0","1","3","12","3","1","2","3","40.00"
"640","Adam Erne","T.B","L","23","231.86666666667","3","1","0","1","4","44.44","29","10.34","2.48","49","42","29","12","1","2","9","3","2","1","0","3","4","4","37","21","8","5","3","62.50"
"819","Adam Gaudette","VAN","C","5","60.2","0","0","0","0","0","0.00","9","0.00","0.65","20","14","13","5","0","0","0","0","0","0","0","0","4","1","2","6","3","6","9","40.00"
"262","Adam Henrique","ANA, N.J","C","81","1108.9166666667","17","17","12","5","34","65.38","106","16.04","13.5","195","152","130","69","9","10","14","7","7","0","0","8","24","31","57","69","51","390","428","47.68"
"488","Adam Larsson","EDM","D","63","1223.6333333333","4","9","2","7","13","22.03","86","4.65","4.24","187","124","42","12","5","12","32","16","16","0","0","5","43","19","219","101","115","0","0","-"
"449","Adam Lowry","WPG","C","45","542.43333333333","7","12","8","4","19","79.17","58","12.07","4.99","89","75","67","32","5","9","6","3","3","0","0","7","3","18","114","55","24","314","219","58.91"
"133","Adam McQuaid","BOS","D","38","514.21666666667","1","3","0","3","4","22.22","39","2.56","1.23","74","53","9","1","0","2","35","13","10","3","0","4","10","5","75","55","39","0","0","-"
"559","Adam Pelech","NYI","D","78","1302.1166666667","3","13","4","9","16","25.81","101","2.97","4.26","216","142","43","12","3","7","28","14","14","0","0","5","37","28","94","120","114","0","0","-"
"727","Adrian Kempe","L.A","L","81","982.91666666667","15","17","8","9","32","72.73","105","14.29","8.46","183","142","102","33","5","7","40","19","19","0","0","8","27","25","91","65","18","231","376","38.06"
"460","Alan Quine","NYI","C","21","237.9","0","3","2","1","3","37.50","14","0.00","1.08","30","19","17","8","1","2","2","1","1","0","0","1","6","4","32","18","7","37","59","38.54"
"226","Alec Martinez","L.A","D","77","1427.1666666667","7","6","4","2","13","22.03","79","8.86","3.05","167","112","42","9","2","5","32","16","16","0","0","2","62","8","89","125","157","0","1","0.00"
"660","Aleksander Barkov","FLA","C","79","1335.9666666667","17","39","21","18","56","70.00","185","9.19","17.45","271","226","163","65","7","20","8","4","4","0","0","20","49","71","30","92","57","738","628","54.03"
"32","Ales Hemsky","MTL","R","7","51.3","0","0","0","0","0","-","5","0.00","0.48","9","8","3","3","0","0","10","5","5","0","0","2","2","1","0","9","2","0","0","-"
"153","Alex Biega","VAN","D","44","624.31666666667","1","7","4","3","8","42.11","78","1.28","3.73","148","104","55","15","5","6","30","15","15","0","0","4","18","8","117","82","46","0","0","-"
"424","Alex Broadhurst","CBJ","C","2","19.25","0","0","0","0","0","-","1","0.00","0.35","3","3","3","0","0","1","2","1","1","0","0","0","1","2","0","0","0","0","0","-"
"294","Alex Chiasson","WSH","R","61","578.16666666667","7","7","5","2","14","51.85","40","17.50","4.53","71","53","46","27","3","3","14","7","7","0","0","3","14","27","55","73","21","9","21","30.00"
"834","Alex DeBrincat","CHI","R","82","1034.6166666667","22","18","11","7","40","66.67","151","14.57","14.69","291","210","176","46","6","10","6","3","3","0","0","12","21","30","37","95","24","22","30","42.31"
"869","Alex Formenton","OTT","L","1","4.9","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0","-"
"522","Alex Galchenyuk","MTL","L","82","1088.9","10","17","11","6","27","87.10","135","7.41","11.97","253","180","140","54","7","26","20","10","10","0","0","11","49","28","32","81","35","37","35","51.39"
"102","Alex Goligoski","ARI","D","78","1510.6833333333","9","15","11","4","24","48.00","103","8.74","4.62","235","147","58","13","7","10","18","9","9","0","0","5","57","15","101","111","125","0","0","-"
"874","Alex Iafallo","L.A","C","75","1064.2833333333","9","14","9","5","23","48.94","124","7.26","11.96","222","175","132","60","7","10","12","6","6","0","0","14","22","23","53","87","31","9","15","37.50"
